Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
1073,1218025,1,Western,2,Gampaha,18,Wattala,25,165A,Bopitiyathuduwa,42,Wattala PS,7.076892,79.866906,7.076892,79.866906,7.070500,79.858250,7.088860,79.877960,2.2475,1218025,code,true
1074,1218030,1,Western,2,Gampaha,18,Wattala,30,165,Bopitiya,42,Wattala PS,7.080593,79.857995,7.080593,79.857995,7.069870,79.854940,7.088520,79.861150,0.7823,1218030,code,true
1075,1218035,1,Western,2,Gampaha,18,Wattala,35,165B,Pulluhena,42,Wattala PS,7.078801,79.854598,7.078801,79.854598,7.068720,79.850360,7.087100,79.858910,0.7000,1218035,code,true
1076,1218040,1,Western,2,Gampaha,18,Wattala,40,167A,Paranambalama,42,Wattala PS,7.062675,79.855274,7.062675,79.855274,7.045960,79.848810,7.080870,79.861660,1.9471,1218040,code,true
1077,1218045,1,Western,2,Gampaha,18,Wattala,45,166,Nugape,42,Wattala PS,7.059031,79.861695,7.059031,79.861695,7.047010,79.856100,7.070710,79.866470,1.5369,1218045,code,true
1078,1218050,1,Western,2,Gampaha,18,Wattala,50,166A,Kunjawatta,42,Wattala PS,7.060083,79.871622,7.060083,79.871622,7.048470,79.860600,7.071580,79.882260,4.1039,1218050,code,true
1079,1218055,1,Western,2,Gampaha,18,Wattala,55,182A,Mangulpokuna,42,Wattala PS,7.029688,79.909561,7.029688,79.909561,7.024490,79.905840,7.036060,79.913640,0.6072,1218055,code,true
1080,1218060,1,Western,2,Gampaha,18,Wattala,60,182B,Elehiwatta,42,Wattala PS,7.030709,79.902943,7.030709,79.902943,7.025590,79.897670,7.036150,79.908030,0.8930,1218060,code,true
1081,1218065,1,Western,2,Gampaha,18,Wattala,65,182,Welisara,42,Wattala PS,7.031640,79.893983,7.031640,79.893983,7.025990,79.887550,7.035920,79.901570,1.0510,1218065,code,true
1082,1218070,1,Western,2,Gampaha,18,Wattala,70,167B,Pattiyawala,42,Wattala PS,7.035302,79.874731,7.035302,79.874731,7.017630,79.861890,7.049370,79.889900,6.9810,1218070,code,true
1083,1218075,1,Western,2,Gampaha,18,Wattala,75,167,Uswetakeiyawa,42,Wattala PS,7.033056,79.862300,7.033056,79.862300,7.017250,79.857040,7.047850,79.866930,1.6511,1218075,code,true
1084,1218080,1,Western,2,Gampaha,18,Wattala,80,178,Mahabage,42,Wattala PS,7.024066,79.898049,7.024066,79.898049,7.020280,79.889900,7.027450,79.906550,0.9845,1218080,code,true
1085,1218085,1,Western,2,Gampaha,18,Wattala,85,179,Elapitiwala,42,Wattala PS,7.019603,79.909528,7.019603,79.909528,7.010600,79.898690,7.027930,79.918220,2.2320,1218085,code,true
1086,1218090,1,Western,2,Gampaha,18,Wattala,90,180A,Horapethuduwa,42,Wattala PS,7.018206,79.921590,7.018206,79.921590,7.014710,79.915320,7.022910,79.927680,0.5479,1218090,code,true
1087,1218095,1,Western,2,Gampaha,18,Wattala,95,180,Horape,42,Wattala PS,7.019389,79.928195,7.019389,79.928195,7.016060,79.923630,7.023120,79.932300,0.3968,1218095,code,true
1088,1218100,1,Western,2,Gampaha,18,Wattala,100,250,Kurukulawa North,42,Wattala PS,7.012138,79.934005,7.012138,79.934005,7.002180,79.930790,7.021050,79.939120,0.7390,1218100,code,true
1089,1218105,1,Western,2,Gampaha,18,Wattala,105,250A,Kurukulawa South,42,Wattala PS,7.009737,79.930582,7.009737,79.930582,7.001310,79.926150,7.018170,79.933640,0.6760,1218105,code,true
1090,1218110,1,Western,2,Gampaha,18,Wattala,110,254,Heenkenda,42,Wattala PS,7.009645,79.925280,7.009645,79.925280,7.002620,79.918900,7.016720,79.931040,1.2333,1218110,code,true
1091,1218115,1,Western,2,Gampaha,18,Wattala,115,254A,Thuduwegedara,42,Wattala PS,7.009940,79.916296,7.009940,79.916296,7.004910,79.907410,7.015360,79.922310,1.0775,1218115,code,true
1092,1218120,1,Western,2,Gampaha,18,Wattala,120,177B,Galudupita,42,Wattala PS,7.011207,79.904220,7.011207,79.904220,7.006070,79.897430,7.016360,79.910930,1.0133,1218120,code,true
1093,1218125,1,Western,2,Gampaha,18,Wattala,125,177,Mattumagala,42,Wattala PS,7.017434,79.894026,7.017434,79.894026,7.011890,79.888970,7.023190,79.899600,1.0222,1218125,code,true
1094,1218130,1,Western,2,Gampaha,18,Wattala,130,177A,Kerangapokuna,42,Wattala PS,7.010592,79.895925,7.010592,79.895925,7.008540,79.890860,7.012680,79.900350,0.3502,1218130,code,true
1095,1218135,1,Western,2,Gampaha,18,Wattala,135,171,Kerawalapitiya,42,Wattala PS,7.013880,79.886965,7.013880,79.886965,6.998580,79.878910,7.027340,79.894480,2.6825,1218135,code,true
1096,1218140,1,Western,2,Gampaha,18,Wattala,140,171A,Matagoda,42,Wattala PS,7.005321,79.881445,7.005321,79.881445,6.997150,79.875430,7.017970,79.886160,1.0384,1218140,code,true
1097,1218145,1,Western,2,Gampaha,18,Wattala,145,171B,Balagala,42,Wattala PS,7.011709,79.874824,7.011709,79.874824,6.997860,79.866930,7.022380,79.882840,3.2140,1218145,code,true
1098,1218150,1,Western,2,Gampaha,18,Wattala,150,168B,Dikovita,42,Wattala PS,7.007588,79.867398,7.007588,79.867398,6.996130,79.863710,7.017650,79.871560,0.6863,1218150,code,true
1099,1218155,1,Western,2,Gampaha,18,Wattala,155,168A,Palliyawatta North,42,Wattala PS,6.992254,79.871014,6.992254,79.871014,6.986210,79.867240,6.999380,79.874410,0.7916,1218155,code,true
1100,1218160,1,Western,2,Gampaha,18,Wattala,160,170A,Elakanda,42,Wattala PS,6.996517,79.876606,6.996517,79.876606,6.994380,79.872310,6.999000,79.881090,0.3408,1218160,code,true
1101,1218165,1,Western,2,Gampaha,18,Wattala,165,172B,Nayakakanda North,42,Wattala PS,6.998042,79.883725,6.998042,79.883725,6.994930,79.880460,7.001210,79.887000,0.3169,1218165,code,true
1102,1218170,1,Western,2,Gampaha,18,Wattala,170,176A,Mabola,26,Wattala - Mabola UC,7.002808,79.896195,7.002808,79.896195,6.994460,79.892320,7.009240,79.899710,0.7425,1218170,code,true
1103,1218175,1,Western,2,Gampaha,18,Wattala,175,176C,Welikadamulla,26,Wattala - Mabola UC,6.998612,79.900649,6.998612,79.900649,6.992560,79.896150,7.006120,79.905190,0.8555,1218175,code,true
1104,1218180,1,Western,2,Gampaha,18,Wattala,180,176,Wattala,26,Wattala - Mabola UC,6.988757,79.893779,6.988757,79.893779,6.982160,79.887520,6.995500,79.897410,0.7789,1218180,code,true
1105,1218185,1,Western,2,Gampaha,18,Wattala,185,172A,Hendala North,42,Wattala PS,6.998485,79.891709,6.998485,79.891709,6.991190,79.886400,7.003860,79.894830,0.5047,1218185,code,true
1106,1218190,1,Western,2,Gampaha,18,Wattala,190,172,Hendala South,42,Wattala PS,6.992515,79.888661,6.992515,79.888661,6.987190,79.884820,6.996770,79.892180,0.5520,1218190,code,true
1107,1218195,1,Western,2,Gampaha,18,Wattala,195,172C,Nayakakanda South,42,Wattala PS,6.990197,79.884194,6.990197,79.884194,6.984230,79.880510,6.995990,79.887840,0.6252,1218195,code,true
1108,1218200,1,Western,2,Gampaha,18,Wattala,200,170,Thimbirigasyaya,42,Wattala PS,6.991637,79.877898,6.991637,79.877898,6.988420,79.873840,6.994940,79.882260,0.5346,1218200,code,true
1109,1218205,1,Western,2,Gampaha,18,Wattala,205,168,Palliyawatta South,42,Wattala PS,6.983335,79.871702,6.983335,79.871702,6.978010,79.868900,6.987080,79.874680,0.4573,1218205,code,true
1110,1218210,1,Western,2,Gampaha,18,Wattala,210,169A,Kurunduhena,42,Wattala PS,6.986889,79.877699,6.986889,79.877699,6.984620,79.874330,6.989040,79.881900,0.2966,1218210,code,true
1111,1218215,1,Western,2,Gampaha,18,Wattala,215,175A,Evariwatta,26,Wattala - Mabola UC,6.981757,79.892279,6.981757,79.892279,6.977040,79.888010,6.986740,79.898690,0.6407,1218215,code,true
1112,1218220,1,Western,2,Gampaha,18,Wattala,220,175,Telangapatha,26,Wattala - Mabola UC,6.973968,79.890254,6.973968,79.890254,6.970070,79.886170,6.978120,79.893950,0.4254,1218220,code,true
1113,1218225,1,Western,2,Gampaha,18,Wattala,225,176B,Galwetiya,26,Wattala - Mabola UC,6.979543,79.886499,6.979543,79.886499,6.973760,79.882170,6.986500,79.889400,0.5186,1218225,code,true
1114,1218230,1,Western,2,Gampaha,18,Wattala,230,169,Hekitta,42,Wattala PS,6.983219,79.880347,6.983219,79.880347,6.979960,79.874450,6.987450,79.886750,0.6399,1218230,code,true
1115,1221005,1,Western,2,Gampaha,21,Ja-Ela,5,205B,Mahawatta,36,Ja- Ela PS,7.116484,79.909000,7.116484,79.909000,7.105100,79.894230,7.127130,79.927590,3.9890,1221005,code,true
1116,1221010,1,Western,2,Gampaha,21,Ja-Ela,10,194,Dandugama,36,Ja- Ela PS,7.102056,79.875108,7.102056,79.875108,7.092630,79.859520,7.110470,79.887490,3.2334,1221010,code,true
1117,1221015,1,Western,2,Gampaha,21,Ja-Ela,15,194B,Dehiyagatha North,36,Ja- Ela PS,7.104173,79.886135,7.104173,79.886135,7.098590,79.882870,7.110730,79.889680,0.5604,1221015,code,true
1118,1221020,1,Western,2,Gampaha,21,Ja-Ela,20,196,Kudahakapola North,36,Ja- Ela PS,7.104989,79.890754,7.104989,79.890754,7.101310,79.887030,7.108220,79.894570,0.3927,1221020,code,true
1119,1221025,1,Western,2,Gampaha,21,Ja-Ela,25,205A,Gallawatta,36,Ja- Ela PS,7.106314,79.901601,7.106314,79.901601,7.101340,79.892420,7.111600,79.910370,1.8369,1221025,code,true
1120,1221030,1,Western,2,Gampaha,21,Ja-Ela,30,206,Ekala,36,Ja- Ela PS,7.106227,79.914370,7.106227,79.914370,7.101060,79.906300,7.111810,79.922610,1.2133,1221030,code,true
1121,1221035,1,Western,2,Gampaha,21,Ja-Ela,35,194A,Dehiyagatha South,36,Ja- Ela PS,7.097032,79.888092,7.097032,79.888092,7.094480,79.885460,7.099440,79.889840,0.1773,1221035,code,true
1122,1221040,1,Western,2,Gampaha,21,Ja-Ela,40,195,Kudahakapola South,36,Ja- Ela PS,7.099401,79.891895,7.099401,79.891895,7.094790,79.889150,7.102850,79.895000,0.3448,1221040,code,true
1123,1221045,1,Western,2,Gampaha,21,Ja-Ela,45,205,Ekala Kurunduwatta,36,Ja- Ela PS,7.097233,79.900478,7.097233,79.900478,7.091430,79.891770,7.101450,79.910250,1.4402,1221045,code,true
1124,1221050,1,Western,2,Gampaha,21,Ja-Ela,50,206B,Vishakawatta,36,Ja- Ela PS,7.096692,79.914345,7.096692,79.914345,7.088160,79.902000,7.105220,79.927170,2.1609,1221050,code,true
1125,1221055,1,Western,2,Gampaha,21,Ja-Ela,55,192B,Thudella North,36,Ja- Ela PS,7.091791,79.887467,7.091791,79.887467,7.088200,79.878950,7.095540,79.896980,1.0358,1221055,code,true
1126,1221060,1,Western,2,Gampaha,21,Ja-Ela,60,192,Thudella West,22,Ja- Ela UC,7.083126,79.883020,7.083126,79.883020,7.076660,79.877930,7.088930,79.890910,1.2061,1221060,code,true
1127,1221065,1,Western,2,Gampaha,21,Ja-Ela,65,192A,Thudella South,22,Ja- Ela UC,7.086341,79.889934,7.086341,79.889934,7.081770,79.886520,7.091470,79.893550,0.4318,1221065,code,true
1128,1221070,1,Western,2,Gampaha,21,Ja-Ela,70,191,Kanuwana,22,Ja- Ela UC,7.083545,79.894564,7.083545,79.894564,7.080180,79.890650,7.087080,79.899010,0.4697,1221070,code,true
1129,1221075,1,Western,2,Gampaha,21,Ja-Ela,75,206A,Alexendrawatta,36,Ja- Ela PS,7.087985,79.901863,7.087985,79.901863,7.082460,79.892770,7.091510,79.911160,1.3859,1221075,code,true
1130,1221080,1,Western,2,Gampaha,21,Ja-Ela,80,211B,Bandigoda,36,Ja- Ela PS,7.079642,79.912901,7.079642,79.912901,7.071210,79.905180,7.089670,79.922560,2.3192,1221080,code,true
1131,1221085,1,Western,2,Gampaha,21,Ja-Ela,85,207A,Yakkaduwa,36,Ja- Ela PS,7.091449,79.922806,7.091449,79.922806,7.083290,79.913820,7.099970,79.931820,2.2339,1221085,code,true
1132,1221090,1,Western,2,Gampaha,21,Ja-Ela,90,207,Nivandama North,36,Ja- Ela PS,7.089435,79.934436,7.089435,79.934436,7.080460,79.926690,7.097700,79.943440,2.1377,1221090,code,true
1133,1221095,1,Western,2,Gampaha,21,Ja-Ela,95,207B,Nivandama South,36,Ja- Ela PS,7.078365,79.927029,7.078365,79.927029,7.071300,79.919280,7.084890,79.937260,1.6286,1221095,code,true
1134,1221100,1,Western,2,Gampaha,21,Ja-Ela,100,211,Batagama North,36,Ja- Ela PS,7.065873,79.904298,7.065873,79.904298,7.057940,79.899320,7.073080,79.911190,0.9527,1221100,code,true
1135,1221105,1,Western,2,Gampaha,21,Ja-Ela,105,190B,Maeliya,36,Ja- Ela PS,7.077978,79.900904,7.077978,79.900904,7.071760,79.894160,7.084270,79.906500,1.2243,1221105,code,true
1136,1221110,1,Western,2,Gampaha,21,Ja-Ela,110,191A,Ja-Ela,22,Ja- Ela UC,7.077665,79.894124,7.077665,79.894124,7.071770,79.890580,7.081610,79.897700,0.4009,1221110,code,true
1137,1221115,1,Western,2,Gampaha,21,Ja-Ela,115,190A,Weligampitiya North,22,Ja- Ela UC,7.075997,79.888524,7.075997,79.888524,7.071490,79.883670,7.080730,79.893030,0.6366,1221115,code,true
1138,1221120,1,Western,2,Gampaha,21,Ja-Ela,120,190E,Indivitiya,22,Ja- Ela UC,7.072355,79.882546,7.072355,79.882546,7.066940,79.876660,7.078550,79.889020,1.0960,1221120,code,true
1139,1221125,1,Western,2,Gampaha,21,Ja-Ela,125,189,Wewala,22,Ja- Ela UC,7.063992,79.883111,7.063992,79.883111,7.058920,79.876920,7.068770,79.890340,1.1604,1221125,code,true
1140,1221130,1,Western,2,Gampaha,21,Ja-Ela,130,190,Weligampitiya South,22,Ja- Ela UC,7.069848,79.892866,7.069848,79.892866,7.064790,79.887550,7.078010,79.899450,0.6712,1221130,code,true
1141,1221135,1,Western,2,Gampaha,21,Ja-Ela,135,190D,Thumpeliya,36,Ja- Ela PS,7.066785,79.900254,7.066785,79.900254,7.057790,79.896050,7.074390,79.905700,0.7454,1221135,code,true
1142,1221140,1,Western,2,Gampaha,21,Ja-Ela,140,211A,Indiminna,36,Ja- Ela PS,7.069465,79.916266,7.069465,79.916266,7.064100,79.907080,7.075270,79.923820,1.2657,1221140,code,true
1143,1221145,1,Western,2,Gampaha,21,Ja-Ela,145,185D,Dolahena,36,Ja- Ela PS,7.060211,79.907263,7.060211,79.907263,7.053280,79.902700,7.067030,79.912450,0.7815,1221145,code,true
1144,1221150,1,Western,2,Gampaha,21,Ja-Ela,150,185A,Hapugoda West,36,Ja- Ela PS,7.049859,79.900442,7.049859,79.900442,7.043540,79.898050,7.057790,79.904530,0.3253,1221150,code,true
1145,1221155,1,Western,2,Gampaha,21,Ja-Ela,155,190C,Kapuwatta,22,Ja- Ela UC,7.060315,79.891653,7.060315,79.891653,7.050860,79.882860,7.068900,79.899500,1.3855,1221155,code,true
1146,1221160,1,Western,2,Gampaha,21,Ja-Ela,160,188,Kalaeliya,22,Ja- Ela UC,7.056195,79.882887,7.056195,79.882887,7.050740,79.879480,7.059970,79.887620,0.4877,1221160,code,true
1147,1221165,1,Western,2,Gampaha,21,Ja-Ela,165,187,Nedurupitiya,36,Ja- Ela PS,7.048389,79.887092,7.048389,79.887092,7.045370,79.881330,7.052400,79.893910,0.6625,1221165,code,true
1148,1221170,1,Western,2,Gampaha,21,Ja-Ela,170,186,Rilavulla,36,Ja- Ela PS,7.053365,79.892013,7.053365,79.892013,7.048880,79.887240,7.057350,79.897000,0.6648,1221170,code,true
1149,1221175,1,Western,2,Gampaha,21,Ja-Ela,175,184C,Kandana East,36,Ja- Ela PS,7.050882,79.897738,7.050882,79.897738,7.044120,79.896230,7.057780,79.899270,0.2977,1221175,code,true
1150,1221180,1,Western,2,Gampaha,21,Ja-Ela,180,184,Kandana West,36,Ja- Ela PS,7.046840,79.895441,7.046840,79.895441,7.041060,79.892360,7.051840,79.898150,0.3929,1221180,code,true
1151,1221185,1,Western,2,Gampaha,21,Ja-Ela,185,184B,Uswatta,36,Ja- Ela PS,7.043406,79.889211,7.043406,79.889211,7.039670,79.883020,7.046570,79.894610,0.6600,1221185,code,true
1152,1221190,1,Western,2,Gampaha,21,Ja-Ela,190,185C,Hapugoda Central,36,Ja- Ela PS,7.052513,79.904292,7.052513,79.904292,7.048040,79.898330,7.058770,79.910690,0.8094,1221190,code,true
1153,1221195,1,Western,2,Gampaha,21,Ja-Ela,195,185,Batagama South,36,Ja- Ela PS,7.056532,79.912657,7.056532,79.912657,7.051090,79.907570,7.062660,79.917630,0.9121,1221195,code,true
1154,1221200,1,Western,2,Gampaha,21,Ja-Ela,200,212A,Polpitimookalana,36,Ja- Ela PS,7.060831,79.920618,7.060831,79.920618,7.052580,79.910560,7.069170,79.929790,1.8317,1221200,code,true
1155,1221205,1,Western,2,Gampaha,21,Ja-Ela,205,213,Batuwatta West,36,Ja- Ela PS,7.058802,79.934662,7.058802,79.934662,7.053350,79.928020,7.063850,79.943230,1.0700,1221205,code,true
1156,1221210,1,Western,2,Gampaha,21,Ja-Ela,210,213A,Batuwatta East,36,Ja- Ela PS,7.055116,79.944315,7.055116,79.944315,7.048980,79.936470,7.063240,79.951730,1.6067,1221210,code,true
1157,1221215,1,Western,2,Gampaha,21,Ja-Ela,215,212B,Walpola East,36,Ja- Ela PS,7.050336,79.930943,7.050336,79.930943,7.041550,79.925490,7.055990,79.936580,0.8737,1221215,code,true
1158,1221220,1,Western,2,Gampaha,21,Ja-Ela,220,181A,Jayasrigama,36,Ja- Ela PS,7.047618,79.918235,7.047618,79.918235,7.042790,79.910640,7.053350,79.925380,0.9031,1221220,code,true
1159,1221225,1,Western,2,Gampaha,21,Ja-Ela,225,185B,Hapugoda East,36,Ja- Ela PS,7.048270,79.909716,7.048270,79.909716,7.043070,79.902240,7.052940,79.918630,0.6120,1221225,code,true
1160,1221230,1,Western,2,Gampaha,21,Ja-Ela,230,183,Nagoda,36,Ja- Ela PS,7.038436,79.892801,7.038436,79.892801,7.034860,79.885720,7.042650,79.898730,0.8189,1221230,code,true
1161,1221235,1,Western,2,Gampaha,21,Ja-Ela,235,184A,Jayasamarugama,36,Ja- Ela PS,7.039983,79.902960,7.039983,79.902960,7.033280,79.897400,7.047360,79.909990,1.2014,1221235,code,true
1162,1221240,1,Western,2,Gampaha,21,Ja-Ela,240,181D,Peralanda,36,Ja- Ela PS,7.039952,79.911600,7.039952,79.911600,7.031610,79.905850,7.047690,79.916880,1.0191,1221240,code,true
1163,1221245,1,Western,2,Gampaha,21,Ja-Ela,245,181E,Podiveekumbura,36,Ja- Ela PS,7.040050,79.921230,7.040050,79.921230,7.031180,79.913870,7.047400,79.929450,1.5998,1221245,code,true
1164,1221250,1,Western,2,Gampaha,21,Ja-Ela,250,212,Walpola West,36,Ja- Ela PS,7.050445,79.925698,7.050445,79.925698,7.041130,79.919690,7.057980,79.930760,0.6988,1221250,code,true
1165,1221255,1,Western,2,Gampaha,21,Ja-Ela,255,214,Narangodapaluwa West,36,Ja- Ela PS,7.045139,79.936229,7.045139,79.936229,7.036930,79.929920,7.054250,79.941460,1.1124,1221255,code,true
1166,1221260,1,Western,2,Gampaha,21,Ja-Ela,260,214A,Narangodapaluwa East,36,Ja- Ela PS,7.042092,79.941783,7.042092,79.941783,7.034410,79.936770,7.050020,79.947000,1.0933,1221260,code,true
1167,1221265,1,Western,2,Gampaha,21,Ja-Ela,265,181B,Thewatta,36,Ja- Ela PS,7.036073,79.929826,7.036073,79.929826,7.030820,79.920990,7.041740,79.937620,0.9814,1221265,code,true
1168,1221270,1,Western,2,Gampaha,21,Ja-Ela,270,181,Ragama,36,Ja- Ela PS,7.027356,79.919693,7.027356,79.919693,7.018710,79.912680,7.034450,79.927090,1.4160,1221270,code,true
1169,1221275,1,Western,2,Gampaha,21,Ja-Ela,275,181F,Ketagewatta,36,Ja- Ela PS,7.030979,79.930040,7.030979,79.930040,7.024710,79.923010,7.035890,79.935440,0.8378,1221275,code,true
1170,1221280,1,Western,2,Gampaha,21,Ja-Ela,280,181G,Dambuwa,36,Ja- Ela PS,7.027577,79.936708,7.027577,79.936708,7.022350,79.931670,7.033840,79.940580,0.5906,1221280,code,true
1171,1221285,1,Western,2,Gampaha,21,Ja-Ela,285,181C,Rampitiya,36,Ja- Ela PS,7.024172,79.928760,7.024172,79.928760,7.020560,79.921690,7.028700,79.937490,0.7248,1221285,code,true
1172,1224005,1,Western,2,Gampaha,24,Gampaha,5,218,Makevita North,35,Gampaha PS,7.107620,79.929670,7.107620,79.929670,7.103310,79.923010,7.114130,79.936240,0.9974,1224005,code,true
1173,1224010,1,Western,2,Gampaha,24,Gampaha,10,218A,Makevita South,35,Gampaha PS,7.101750,79.930927,7.101750,79.930927,7.098340,79.923660,7.105100,79.938500,0.7164,1224010,code,true
1174,1224015,1,Western,2,Gampaha,24,Gampaha,15,217,Mabima,35,Gampaha PS,7.105097,79.940276,7.105097,79.940276,7.098730,79.935240,7.111000,79.945870,0.8817,1224015,code,true
1175,1224020,1,Western,2,Gampaha,24,Gampaha,20,219A,Gonagaha II,35,Gampaha PS,7.097434,79.939462,7.097434,79.939462,7.090880,79.931640,7.102330,79.944530,0.6735,1224020,code,true
1176,1224025,1,Western,2,Gampaha,24,Gampaha,25,217A,Welikada,35,Gampaha PS,7.093036,79.946940,7.093036,79.946940,7.087770,79.943440,7.099090,79.950650,0.7256,1224025,code,true
1177,1224030,1,Western,2,Gampaha,24,Gampaha,30,219,Gonagaha i,35,Gampaha PS,7.098277,79.950541,7.098277,79.950541,7.087320,79.942740,7.109140,79.959150,1.7177,1224030,code,true
1178,1224035,1,Western,2,Gampaha,24,Gampaha,35,220A,Ambanvita,35,Gampaha PS,7.090871,79.961212,7.090871,79.961212,7.085550,79.954660,7.097210,79.967280,1.0287,1224035,code,true
1179,1224040,1,Western,2,Gampaha,24,Gampaha,40,220,Kirindivita,35,Gampaha PS,7.087805,79.969134,7.087805,79.969134,7.081090,79.964090,7.095170,79.974600,1.0764,1224040,code,true
1180,1224045,1,Western,2,Gampaha,24,Gampaha,45,222B,Akaravita,35,Gampaha PS,7.093654,79.977957,7.093654,79.977957,7.087270,79.971840,7.099790,79.986860,1.1453,1224045,code,true
1181,1224050,1,Western,2,Gampaha,24,Gampaha,50,222,Pahalagama,12,Gampaha MC,7.091129,79.985485,7.091129,79.985485,7.087310,79.979310,7.095740,79.990100,0.6386,1224050,code,true
1182,1224055,1,Western,2,Gampaha,24,Gampaha,55,223A,Medagama ii,12,Gampaha MC,7.092704,79.992727,7.092704,79.992727,7.082640,79.984590,7.103600,80.005590,1.3910,1224055,code,true
1183,1224060,1,Western,2,Gampaha,24,Gampaha,60,224,Ihalagama West,12,Gampaha MC,7.097085,80.003175,7.097085,80.003175,7.092300,79.997500,7.102400,80.007990,0.6626,1224060,code,true
1184,1224065,1,Western,2,Gampaha,24,Gampaha,65,224A,Ihalagama East,12,Gampaha MC,7.100768,80.006587,7.100768,80.006587,7.092150,79.997610,7.106990,80.012060,1.1516,1224065,code,true
1185,1224070,1,Western,2,Gampaha,24,Gampaha,70,225A,Gampaha Aluthgama North,12,Gampaha MC,7.102653,80.016893,7.102653,80.016893,7.097560,80.010120,7.107210,80.023630,0.8579,1224070,code,true
1186,1224075,1,Western,2,Gampaha,24,Gampaha,75,226A,Karanekamulla,12,Gampaha MC,7.108188,80.022094,7.108188,80.022094,7.103050,80.018210,7.111660,80.031710,0.2691,1224075,code,true
1187,1224080,1,Western,2,Gampaha,24,Gampaha,80,226,Baduwathugoda,12,Gampaha MC,7.109327,80.028441,7.109327,80.028441,7.104200,80.022790,7.113920,80.033180,0.5673,1224080,code,true
1188,1224085,1,Western,2,Gampaha,24,Gampaha,85,228,Boraliyawatha,12,Gampaha MC,7.108650,80.030727,7.108650,80.030727,7.099070,80.021920,7.115010,80.038060,0.9688,1224085,code,true
1189,1224090,1,Western,2,Gampaha,24,Gampaha,90,228A,Thittalapitigoda,12,Gampaha MC,7.112003,80.039750,7.112003,80.039750,7.105960,80.034340,7.118690,80.044570,0.7745,1224090,code,true
1190,1224095,1,Western,2,Gampaha,24,Gampaha,95,229,Aluthgama Bogamuwa North,12,Gampaha MC,7.110835,80.053653,7.110835,80.053653,7.100880,80.044240,7.120050,80.061410,2.0171,1224095,code,true
1191,1224100,1,Western,2,Gampaha,24,Gampaha,100,229A,Aluthgama Bogamuwa South,12,Gampaha MC,7.105468,80.046589,7.105468,80.046589,7.100320,80.039130,7.113210,80.054310,1.1622,1224100,code,true
1192,1224105,1,Western,2,Gampaha,24,Gampaha,105,230,Mahipalagoda,12,Gampaha MC,7.100890,80.042804,7.100890,80.042804,7.095240,80.035020,7.107760,80.052290,1.2162,1224105,code,true
1193,1224110,1,Western,2,Gampaha,24,Gampaha,110,230A,Morenna,12,Gampaha MC,7.093410,80.050740,7.093410,80.050740,7.087680,80.044470,7.098920,80.056660,0.9105,1224110,code,true
1194,1224115,1,Western,2,Gampaha,24,Gampaha,115,230B,Weediyawatta,12,Gampaha MC,7.095195,80.038463,7.095195,80.038463,7.088350,80.028480,7.102460,80.045630,1.1721,1224115,code,true
1195,1224120,1,Western,2,Gampaha,24,Gampaha,120,227,Keselwathugoda North,12,Gampaha MC,7.096979,80.027943,7.096979,80.027943,7.087710,80.021790,7.106590,80.035220,1.7061,1224120,code,true
1196,1224125,1,Western,2,Gampaha,24,Gampaha,125,225C,Indigolla,12,Gampaha MC,7.097119,80.020369,7.097119,80.020369,7.091520,80.017040,7.102340,80.024460,0.5282,1224125,code,true
1197,1224130,1,Western,2,Gampaha,24,Gampaha,130,225,Gampaha Aluthgama West,12,Gampaha MC,7.094795,80.014886,7.094795,80.014886,7.088730,80.010590,7.100600,80.018720,0.6783,1224130,code,true
1198,1224135,1,Western,2,Gampaha,24,Gampaha,135,234,Bendiyamulla North,12,Gampaha MC,7.087535,79.998982,7.087535,79.998982,7.084460,79.992020,7.090430,80.006420,0.4555,1224135,code,true
1199,1224140,1,Western,2,Gampaha,24,Gampaha,140,223C,Medagama iv,12,Gampaha MC,7.092468,80.002076,7.092468,80.002076,7.089650,79.994950,7.096260,80.010550,0.4934,1224140,code,true
1200,1224145,1,Western,2,Gampaha,24,Gampaha,145,223B,Medagama iii,12,Gampaha MC,7.089865,80.003287,7.089865,79.998518,7.087230,79.992100,7.091870,80.006220,0.3274,1224145,code,true
1201,1224150,1,Western,2,Gampaha,24,Gampaha,150,223,Medagama i,12,Gampaha MC,7.092784,79.995137,7.092784,79.995137,7.090970,79.992580,7.094180,79.998360,0.0970,1224150,code,true
1202,1224155,1,Western,2,Gampaha,24,Gampaha,155,235A,Oruthota South,35,Gampaha PS,7.077825,79.989506,7.077825,79.989506,7.072490,79.984280,7.083210,79.994490,0.6528,1224155,code,true
1203,1224160,1,Western,2,Gampaha,24,Gampaha,160,222A,Kosovita,35,Gampaha PS,7.084820,79.980479,7.084820,79.980479,7.078900,79.974600,7.090180,79.986460,0.8316,1224160,code,true
1204,1224165,1,Western,2,Gampaha,24,Gampaha,165,221A,Rathmalavita,35,Gampaha PS,7.081681,79.974935,7.081681,79.972267,7.076660,79.964070,7.087270,79.978200,0.6652,1224165,code,true
